id,text,label,source_type,language_mix,template_group,split,provenance_id,license,pii_reviewed,reviewer,notes
1,Dear customer your bank KYC is expired. Update PAN at http://bank-kyc-verify.example/login or account will block today.,kyc_scam,synthetic,english,kyc_scam-account-access,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,urgent KYC link
2,Aapka wallet KYC pending hai plz verify now warna wallet freeze hoga. Call 9876501234 for update.,kyc_scam,synthetic,hinglish,kyc_scam-account-access,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,phone with threat
3,SBI user alert: complete kyc re-verification within 2 hrs to avoid debit card suspension.,kyc_scam,synthetic,english,kyc_scam-account-access,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,bank impersonation
4,Ur Pay wallet kyc fail ho gya. Login karo http://pay-update.example aur aadhaar pan update kro.,kyc_scam,synthetic,hinglish,kyc_scam-verification-request,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake wallet link
5,Account hold notice: PAN KYC mismatch detected. Verify immediately to restore netbanking.,kyc_scam,synthetic,english,kyc_scam-account-access,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,account hold
6,KYC update na karne par aaj raat se account band ho jayega. Details bhejo support@bankhelp.example,kyc_scam,synthetic,hinglish,kyc_scam-verification-request,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake support email
7,Your Aadhaar seeding failed for bank account. Complete eKYC urgently using secure form.,kyc_scam,synthetic,english,kyc_scam-verification-request,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,aadhaar seeding
8,"Dear user, kyc document reject hua hai. Re-submit before 6 PM or UPI service disable.",kyc_scam,synthetic,hinglish,kyc_scam-account-access,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,upi disable threat
9,This is Cyber Cell Delhi. Your Aadhaar is linked to money laundering case. Join video call now or digital arrest warrant issue.,digital_arrest,synthetic,hinglish,digital_arrest-remote-coercion,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,police threat
10,Customs dept found illegal parcel in your name. Do not inform family. Pay verification deposit to close FIR.,digital_arrest,synthetic,english,digital_arrest-case-settlement,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,secrecy pressure
11,"CBI officer speaking, your bank account used in crime. Stay online and transfer security amount for clearance.",digital_arrest,synthetic,english,digital_arrest-case-settlement,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake CBI
12,Aapke naam pe arrest warrant hai. Court verification ke liye video call join karo aur kisi ko mat batana.,digital_arrest,synthetic,hinglish,digital_arrest-remote-coercion,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,court threat
13,Mumbai police cyber branch: your SIM involved in fraud case. Immediate statement required on WhatsApp video.,digital_arrest,synthetic,english,digital_arrest-remote-coercion,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,SIM fraud
14,"Digital arrest procedure start ho chuka hai. Case ID CR-8841, settlement amount bhejo warna custody order.",digital_arrest,synthetic,hinglish,digital_arrest-case-settlement,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake case ID
15,Narcotics parcel under your PAN detected. Senior officer will monitor you on video until verification payment.,digital_arrest,synthetic,english,digital_arrest-remote-coercion,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,narcotics allegation
16,Legal notice: money laundering suspicion. Keep camera on and transfer refundable bond within 30 minutes.,digital_arrest,synthetic,english,digital_arrest-remote-coercion,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,refundable bond
17,Part time job available. Earn 3000 daily by liking videos. Pay 499 registration fee to start today.,fake_job,synthetic,english,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,task scam
18,"Work from home job hai, salary 45000 monthly. Joining kit fee 999 send karo hr@jobpay.example.",fake_job,synthetic,hinglish,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,joining kit fee
19,Congratulations selected for airport ground staff. Pay document verification charges before interview slot.,fake_job,synthetic,english,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake placement
20,"Telegram HR: simple review task, daily income 5000. Deposit security amount then first task milega.",fake_job,synthetic,hinglish,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,telegram HR
21,Data entry job confirm. No interview. Send Aadhaar and processing fee to activate employee ID.,fake_job,synthetic,english,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,processing fee
22,"Amazon type packing job from home, ur salary fixed. Pay refundable uniform charge 1200.",fake_job,synthetic,hinglish,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,brand-like scam
23,Student internship guaranteed stipend. Registration payment required to release offer letter.,fake_job,synthetic,english,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,offer letter fee
24,"Online typing work mil gya, pehle 750 portal charge pay karo fir login id milega.",fake_job,synthetic,hinglish,fake_job-registration-fee,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,portal fee
25,Join crypto VIP group. Guaranteed 15 percent profit daily. Invest 5000 now and double in 7 days.,investment_scam,synthetic,english,investment_scam-guaranteed-return,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,guaranteed returns
26,"Stock market secret tip hai. Sirf aaj deposit karo, kal 2x return pakka.",investment_scam,synthetic,hinglish,investment_scam-guaranteed-return,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,2x promise
27,Gold trading plan with zero risk. Send funds to profitdesk@upi and get bonus.,investment_scam,synthetic,english,investment_scam-guaranteed-return,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,upi investment
28,"Crypto pump signal private group join karo. Entry fee 999, loss impossible.",investment_scam,synthetic,hinglish,investment_scam-paid-access,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,pump group
29,Investment certificate approved. Minimum 10000 deposit se monthly 40 percent fixed income.,investment_scam,synthetic,english,investment_scam-guaranteed-return,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fixed income
30,"Mutual fund special insider scheme, paisa double guarantee with no market risk.",investment_scam,synthetic,hinglish,investment_scam-guaranteed-return,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,insider claim
31,VIP trading bot only for selected users. Add money today for bonus profit.,investment_scam,synthetic,english,investment_scam-paid-access,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,trading bot
32,"Share market guru call: urgent buy plan, transfer joining amount before 3 PM.",investment_scam,synthetic,hinglish,investment_scam-paid-access,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,urgent buy
33,Instant loan approved for 200000. Pay processing fee 1499 to release amount.,loan_scam,synthetic,english,loan_scam-advance-fee,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,processing fee
34,"Aapka loan sanction ho gaya. CIBIL low hai fir bhi approval, pehle file charge pay kro.",loan_scam,synthetic,hinglish,loan_scam-advance-fee,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,file charge
35,Download quick loan app and share contacts for verification. Late fee warning applies.,loan_scam,synthetic,english,loan_scam-advance-fee,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,loan app
